SpeciesName,Occurrence
Abies,8
Abies alba,31
Abies nordmanniana,1
Abies pinsapo,1
Acacia,1
Acer,73
Acer buergerianum,35
Acer campestre,458
Acer monspessulanum,13
Acer negundo,178
Acer opalus,1
Acer palmatum,41
Acer platanoides,157
Acer pseudoplatanus,171
Acer rubrum,24
Acer saccharinum,89
Acer tataricum,1
Acer tataricum ssp. ginnala,6
Acer x freemanii,26
Aesculus,1
Aesculus hippocastanum,581
Ailanthus altissima,11
Albizia julibrissin,3
Alnus,74
Alnus cordata,1
Alnus glutinosa,6
Alnus incana,10
Arbutus unedo,2
Aucuba japonica,2
Berberis thunbergii,21
Betula,103
Betula lenta,1
Betula nigra,20
Betula pendula,130
Buxus sempervirens,16
Calocedrus decurrens,1
Calycanthus,2
Carpinus betulus,536
Catalpa,1
Catalpa bignonioides,18
Cedrus,9
Cedrus atlantica,70
Cedrus deodara,246
Cedrus libani,52
Celtis australis,1028
Cercis siliquastrum,56
Chamaecyparis,3
Chamaecyparis lawsoniana,18
Clerodendrum trichotomum,25
Cornus,8
Cornus mas,2
Cornus nuttallii,1
Cornus sanguinea,2
Corylus avellana,12
Corylus colurna,88
Corylus maxima,6
Crataegus,31
Crataegus monogyna,5
Crataegus x lavallei,11
Cupressus,399
Cupressus arizonica,6
Cupressus lusitanica,3
Cupressus sempervirens,151
Cupressus torulosa,3
Davidia involucrata,10
Diospyros kaki,7
Diospyros lotus,7
Elaeagnus,2
Elaeagnus pungens,7
Eriobotrya japonica,3
Eucalyptus cordata,1
Fagus,22
Fagus sylvatica,120
Ficus carica,10
Forsythia viridissima,1
Forsythia x intermedia,1
Fraxinus,69
Fraxinus americana,36
Fraxinus angustifolia,132
Fraxinus angustifolia ssp. Oxycarpa,2
Fraxinus excelsior,144
Fraxinus ornus,131
Ginkgo biloba,59
Gleditsia triacanthos,60
Hedera helix,2
Hibiscus syriacus,2
Ilex,17
Ilex aquifolium,19
Jasminum,2
Juglans,3
Juglans nigra,14
Juglans regia,7
Juniperus chinensis,6
Juniperus drupacea,4
Koelreuteria paniculata,14
Laburnum anagyroides,1
Lagerstroemia,1
Lagerstroemia indica,15
Larix decidua,9
Laurus nobilis,6
Ligustrum,15
Ligustrum japonicum,23
Ligustrum lucidum,36
Liquidambar styraciflua,141
Liriodendron tulipifera,301
Lonicera,3
Maclura pomifera,2
Magnolia,6
Magnolia grandiflora,60
Magnolia kobus,1
Magnolia x soulangeana,13
Malus,9
Malus floribunda,19
Malus sylvestris,2
Metasequoia glyptostroboides,8
Morus,4
Morus alba,76
Morus nigra,92
Nerium oleander,7
Olea europaea,13
Osmanthus fragrans,3
Ostrya carpinifolia,211
Parrotia persica,272
Parthenocissus,13
Paulownia tomentosa,23
Philadelphus,3
Philadelphus pubescens,2
Photinia serrulata,5
Photinia x fraseri,10
Picea,5
Picea abies,130
Picea glauca,5
Picea obovata,4
Picea pungens,11
Picea sitchensis,1
Pinus,4
Pinus bungeana,1
Pinus cembra,1
Pinus coulteri,2
Pinus halepensis,3
Pinus nigra,335
Pinus pinaster,3
Pinus strobus,24
Pinus sylvestris,30
Pinus wallichiana,10
Pittosporum tobira,3
Platanus,27
Platanus occidentalis,20
Platanus orientalis,22
Platanus x acerifolia 'Bloodgood',220
Platanus x hispanica,502
Populus,6
Populus alba,22
Populus nigra,110
Populus tremula,2
Prunus,38
Prunus amygdalus,1
Prunus avium,208
Prunus cerasifera,350
Prunus domestica,4
Prunus dulcis,21
Prunus laurocerasus,7
Prunus lusitanica,1
Prunus mahaleb,11
Prunus padus,6
Prunus serrulata,20
Pseudotsuga menziesii,31
Pterocarya,6
Pterocarya rhoifolia,13
Punica granatum,2
Pyrus,12
Pyrus calleryana,167
Pyrus communis,21
Quercus,19
Quercus cerris,5
Quercus ilex,26
Quercus petraea,38
Quercus pubescens,67
Quercus robur,272
Quercus rubra,148
Rhododendron obtusum,3
Rhus typhina,1
Robinia pseudoacacia,269
Salix,7
Salix alba,2
Salix babylonica,9
Salix magnifica,3
Salix x sepulcralis v. chrysocoma,2
Sambucus nigra,17
Sequoia sempervirens,1
Sequoiadendron giganteum,3
Sophora japonica,376
Sorbus,11
Sorbus aucuparia,16
Sorbus thuringiaca,8
Sorbus torminalis,7
Spiraea,2
Spiraea japonica,2
Syringa vulgaris,1
Tamarix gallica,1
Taxodium distichum,12
Taxus baccata,47
Thuja,9
Thuja occidentalis,2
Thuja orientalis,36
Thuja plicata,2
Tilia,23
Tilia cordata,509
Tilia platyphyllos,61
Tilia tomentosa,4
Tilia x euchlora,15
Tilia x europaea,471
Tilia x vulgaris,19
Torreya nucifera,1
Ulmus,51
Ulmus glabra,26
Ulmus laevis,3
Ulmus minor,46
Ulmus pumila,14
Viburnum,2
Viburnum sieboldii,2
Wisteria sinensis,4
Zanthoxylum flavum,1
Zelkova carpinifolia,5
